contrast,estimate,SE,df,z.ratio,p.value
PLACEBO - BISO,-0.0784317998059789,0.08516581310398277,Inf,-0.9209305582536739,0.6270305412740408
PLACEBO - PROP,-0.13657067904539766,0.08670811579505955,Inf,-1.5750622394816147,0.25645502577179813
BISO - PROP,-0.05813887923941875,0.08801454079462556,Inf,-0.6605599337850422,0.7863558121547832
