Estimate,Std. Error,z value,Pr(>|z|),term,model,AIC,timestamp
0.28567345341371414,0.07507768063542444,3.8050383415670246,1.4178222653590938e-4,(Intercept),Combined_Drug_Interaction_TrialN_Control,5495.523703144379,20251129_093023
0.06313123199819715,0.08769118074341613,0.7199268097771286,0.47157006015056524,drugsBISO,Combined_Drug_Interaction_TrialN_Control,5495.523703144379,20251129_093023
0.20720265307711697,0.08585657052608288,2.4133581368029327,0.015806279729662493,drugsPROP,Combined_Drug_Interaction_TrialN_Control,5495.523703144379,20251129_093023
-0.2875004218800466,0.07829049087471314,-3.67222658419818,2.4044634554922057e-4,listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,5495.523703144379,20251129_093023
3.3599928010425177,0.16179646870411082,20.76678698833153,8.645130679459247e-96,responseBPM_scaled,Combined_Drug_Interaction_TrialN_Control,5495.523703144379,20251129_093023
0.2856140991203586,0.0362255867005373,7.884319486152653,3.162542101196836e-15,nTrials_scaled,Combined_Drug_Interaction_TrialN_Control,5495.523703144379,20251129_093023
-0.022980013129140477,0.05076561654240999,-0.45266884742634406,0.6507872150579932,mean_listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,5495.523703144379,20251129_093023
0.08954067537412894,0.09197053181168262,0.9735800545056212,0.3302650936547321,drugsBISO:listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,5495.523703144379,20251129_093023
0.18780328342151043,0.09331841262548071,2.012499764384446,0.0441672814926298,drugsPROP:listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,5495.523703144379,20251129_093023
