Estimate,Std. Error,z value,Pr(>|z|),term,model,AIC,timestamp
0.2853488871545055,0.075160348161936,3.796534930089864,1.467326956570612e-4,(Intercept),Combined_Drug_Interaction_TrialN_Control,5493.727994603036,20251129_093334
0.06446637152053218,0.08764202058787175,0.7355646422585251,0.4619956869488035,drugsBISO,Combined_Drug_Interaction_TrialN_Control,5493.727994603036,20251129_093334
0.2074184751776259,0.08585081577104345,2.416033829320768,0.01569060348970175,drugsPROP,Combined_Drug_Interaction_TrialN_Control,5493.727994603036,20251129_093334
-0.2876596248274678,0.07823242222613949,-3.6769873236949735,2.360047635770193e-4,listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,5493.727994603036,20251129_093334
3.359376361806591,0.16178402309749856,20.764574260723354,9.052591754247787e-96,responseBPM_scaled,Combined_Drug_Interaction_TrialN_Control,5493.727994603036,20251129_093334
0.28552589316327676,0.036226069142473415,7.88177961126096,3.2275092154692788e-15,nTrials_scaled,Combined_Drug_Interaction_TrialN_Control,5493.727994603036,20251129_093334
0.08966756964651051,0.09197962886544479,0.9748633556424049,0.32962804519435546,drugsBISO:listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,5493.727994603036,20251129_093334
0.1875834875737688,0.0933137054338126,2.010245833682189,0.044405176629092255,drugsPROP:listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,5493.727994603036,20251129_093334
