drugs,listenBPM_scaled.trend,SE,df,asymp.LCL,asymp.UCL
PLACEBO,-0.28999816787028465,0.07831714848421673,Inf,-0.4434969582712251,-0.1364993774693442
BISO,-0.19546096880338,0.0794919934360627,Inf,-0.3512624129973572,-0.03965952460940275
PROP,-0.0986535133394052,0.08152726027979781,Inf,-0.2584440072460318,0.06113698056722136
