contrast,estimate,SE,df,z.ratio,p.value
PLACEBO - BISO,-0.09453719906690468,0.0920570329830624,Inf,-1.0269416252454997,0.5598101011930702
PLACEBO - PROP,-0.19134465453087945,0.09336781441433838,Inf,-2.0493641811272267,0.10065355789075481
BISO - PROP,-0.09680745546397478,0.09372367138217443,Inf,-1.0329029372870562,0.5560495418838542
