Estimate,Std. Error,z value,Pr(>|z|),term,model,AIC,timestamp
0.2760670206854584,0.07731918168440642,3.570485546682073,3.5632011615256795e-4,(Intercept),Combined_Drug_Interaction_TrialN_Control,6170.062188010887,20251129_092703
0.04936477636585328,0.08127119055942832,0.6074080621441867,0.5435801394326606,drugsBISO,Combined_Drug_Interaction_TrialN_Control,6170.062188010887,20251129_092703
0.1935232542842389,0.07967059456600153,2.4290424257336043,0.015138760720872852,drugsPROP,Combined_Drug_Interaction_TrialN_Control,6170.062188010887,20251129_092703
-0.28288011104306193,0.05995258234048357,-4.718397440105668,2.377097539763752e-6,listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,6170.062188010887,20251129_092703
2.792919304096564,0.05559109367211512,50.24040938229484,0,responseBPM_scaled,Combined_Drug_Interaction_TrialN_Control,6170.062188010887,20251129_092703
0.24649093654490012,0.03344453818826914,7.370140235076058,1.7044864301977723e-13,nTrials_scaled,Combined_Drug_Interaction_TrialN_Control,6170.062188010887,20251129_092703
0.02687281864268349,0.05315112958730197,0.5055926158360239,0.6131426664004739,mean_listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,6170.062188010887,20251129_092703
0.0784317998059789,0.08516581310398277,0.9209305582536739,0.3570866831483693,drugsBISO:listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,6170.062188010887,20251129_092703
0.13657067904539766,0.08670811579505955,1.5750622394816147,0.11524207894907701,drugsPROP:listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,6170.062188010887,20251129_092703
