drugs,listenBPM_centered.trend,SE,df,asymp.LCL,asymp.UCL
PLACEBO,-0.09592885845551312,0.018225639809788127,Inf,-0.13165045607789727,-0.06020726083312895
BISO,-0.059155587420653,0.018402302585739255,Inf,-0.09522343772131024,-0.02308773711999576
PROP,-0.014059457301936378,0.01813475967671619,Inf,-0.04960293313658933,0.02148401853271658
