Estimate,Std. Error,z value,Pr(>|z|),term,model,AIC
-0.22312366594771033,0.13105141063404405,-1.7025659233136716,0.08864933174201055,(Intercept),Combined_Drug_Interaction_HR_Control,4668.1739466285835
0.7272778149053125,0.16887096200885882,4.306707359594245,1.657025942093886e-5,drugsBISO,Combined_Drug_Interaction_HR_Control,4668.1739466285835
1.048556859040678,0.15474693407299386,6.775945936002038,1.2359489395570802e-11,drugsPROP,Combined_Drug_Interaction_HR_Control,4668.1739466285835
-0.6488527055275871,0.20059764738330785,-3.234597783132224,0.0012181420078119962,listenBPM_scaled,Combined_Drug_Interaction_HR_Control,4668.1739466285835
2.8501539799823052,0.23701753108951035,12.025076655219806,2.6234451688136107e-33,responseBPM_scaled,Combined_Drug_Interaction_HR_Control,4668.1739466285835
-0.13956964528350235,0.06655942194995233,-2.096917929792843,0.036000841046712924,meanHR_scaled,Combined_Drug_Interaction_HR_Control,4668.1739466285835
0.04907229266951027,0.1511059010947831,0.32475431014920486,0.7453670269397428,drugsBISO:listenBPM_scaled,Combined_Drug_Interaction_HR_Control,4668.1739466285835
0.3980676794463829,0.1499174538929002,2.655245730965783,0.007925065454508617,drugsPROP:listenBPM_scaled,Combined_Drug_Interaction_HR_Control,4668.1739466285835
