contrast,estimate,SE,df,z.ratio,p.value
PLACEBO - BISO,-0.006654089038812552,0.018258725379040875,Inf,-0.36443338188605195,0.9294126939581129
PLACEBO - PROP,-0.030706376775854888,0.017883657668914543,Inf,-1.7170076359283513,0.19876495675992611
BISO - PROP,-0.024052287737042335,0.018514191477832464,Inf,-1.2991270920926135,0.3956416437008381
