drugs,PSE,CI_Lower,CI_Upper
PLACEBO,-7.832584679815783,-9.896014366153457,-5.989923069169889
BISO,-3.7559503953417583,-5.613874704353672,-2.022503877817406
PROP,-4.136020071648068,-6.143517256955443,-2.215738674836939
