drugs,listenBPM_scaled.trend,SE,df,asymp.LCL,asymp.UCL
PLACEBO,-0.2875004218800466,0.07829049087471314,Inf,-0.4409469643264461,-0.13405387943364713
BISO,-0.19795974650591766,0.07947791717082442,Inf,-0.35373360172699103,-0.04218589128484429
PROP,-0.09969713845853617,0.08151282020132394,Inf,-0.25945933033142,0.060065053414347674
