Estimate,Std. Error,z value,Pr(>|z|),term,model,AIC,timestamp
-0.004602351832669342,0.09442530761001744,-0.048740660201789854,0.9611259722107341,(Intercept),Combined_Drug_Interaction_TrialN_Control,6857.360494807884,20251129_091912
0.6485094783575373,0.1166624560391469,5.558853296727486,2.7155282024860322e-8,drugsBISO,Combined_Drug_Interaction_TrialN_Control,6857.360494807884,20251129_091912
0.6196957696132573,0.10931945675119688,5.6686685794976075,1.4391143072601294e-8,drugsPROP,Combined_Drug_Interaction_TrialN_Control,6857.360494807884,20251129_091912
-0.6759418898199808,0.160054367483946,-4.223201781030937,2.408560005820867e-5,listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,6857.360494807884,20251129_091912
3.041566685275857,0.1777677619201812,17.109776555782588,1.2547991403630413e-65,responseBPM_scaled,Combined_Drug_Interaction_TrialN_Control,6857.360494807884,20251129_091912
0.2277791966196687,0.03171546011099141,7.181960968642192,6.871854247097599e-13,nTrials_scaled,Combined_Drug_Interaction_TrialN_Control,6857.360494807884,20251129_091912
0.22144213658826828,0.11780586603374289,1.8797207986641435,0.06014613945962425,drugsBISO:listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,6857.360494807884,20251129_091912
0.35285028737192614,0.11731984630688667,3.0075924788457025,0.0026332599135962488,drugsPROP:listenBPM_scaled,Combined_Drug_Interaction_TrialN_Control,6857.360494807884,20251129_091912
