drugs,listenBPM_centered.trend,SE,df,asymp.LCL,asymp.UCL
PLACEBO,-0.08464789957476744,0.017440316833009475,Inf,-0.11883029244643366,-0.05046550670310122
BISO,-0.06298843596141773,0.01779030927973541,Inf,-0.09785680142352784,-0.028120070499307627
PROP,-0.017400707454335182,0.01758136643936442,Inf,-0.051859552474490644,0.01705813756582028
