contrast,estimate,SE,df,z.ratio,p.value
PLACEBO - BISO,-0.22144213658826828,0.11780586603374289,Inf,-1.8797207986641435,0.1445478609011117
PLACEBO - PROP,-0.35285028737192614,0.11731984630688667,Inf,-3.0075924788457025,0.0074249846746731185
BISO - PROP,-0.13140815078365786,0.1237221731604496,Inf,-1.062122879245264,0.537678222700786
