drugs,listenBPM_scaled.trend,SE,df,asymp.LCL,asymp.UCL
PLACEBO,-0.6759418898199808,0.160054367483946,Inf,-0.9896426856568536,-0.36224109398310805
BISO,-0.45449975323171254,0.16611898654208196,Inf,-0.7800869840024871,-0.12891252246093804
PROP,-0.3230916024480547,0.16516159214513787,Inf,-0.6468023746818183,6.191697857089729e-4
