drugs,listenBPM_scaled.trend,SE,df,asymp.LCL,asymp.UCL
PLACEBO,-0.2876596248274678,0.07823242222613949,Inf,-0.44099235481403204,-0.1343268948409036
BISO,-0.1979920551809573,0.07944712460543606,Inf,-0.3537055580828779,-0.04227855227903671
PROP,-0.10007613725369902,0.08146581496820139,Inf,-0.25974620056257774,0.05959392605517971
