drugs,listenBPM_scaled.trend,SE,df,asymp.LCL,asymp.UCL
PLACEBO,-0.28288011104306193,0.05995258234048357,Inf,-0.40038501321058173,-0.1653752088755421
BISO,-0.204448311237083,0.061552949650457066,Inf,-0.3250898756941861,-0.08380674677997989
PROP,-0.14630943199766427,0.06392361308003844,Inf,-0.2715974113962131,-0.021021452599115448
