drugs,diffBPM.trend,SE,df,asymp.LCL,asymp.UCL
PLACEBO,0.1880368576892811,0.0127271966587016,Inf,0.16309201061406747,0.21298170476449474
BISO,0.18521216823767725,0.012674338517598213,Inf,0.160370921215316,0.2100534152600385
PROP,0.17134303598167008,0.012649456481862211,Inf,0.14655055685321342,0.19613551511012675
