contrast,estimate,SE,df,z.ratio,p.value
PLACEBO - BISO,-0.08966756964651051,0.09197962886544479,Inf,-0.9748633556424049,0.592786917828364
PLACEBO - PROP,-0.1875834875737688,0.0933137054338126,Inf,-2.010245833682189,0.10970933957030615
BISO - PROP,-0.09791591792725829,0.09367682253014563,Inf,-1.0452523397209432,0.5482719183859893
