drugs,listenBPM_centered.trend,SE,df,asymp.LCL,asymp.UCL
PLACEBO,-0.043454237429348244,0.015477793203681894,Inf,-0.07379015466872357,-0.013118320189972919
BISO,-0.03680014839053569,0.016376880153321487,Inf,-0.06889824367017461,-0.0047020531108967825
PROP,-0.012747860653493356,0.01620817993865457,Inf,-0.04451530958820093,0.019019588281214216
