contrast,estimate,SE,df,z.ratio,p.value
PLACEBO - BISO,-0.08954067537412894,0.09197053181168262,Inf,-0.9735800545056212,0.5936014521347737
PLACEBO - PROP,-0.18780328342151043,0.09331841262548071,Inf,-2.012499764384446,0.10917088799444441
BISO - PROP,-0.09826260804738149,0.09367460863595367,Inf,-1.0489780472876924,0.5459291209545833
