Estimate,Std. Error,z value,Pr(>|z|),term,model,AIC
-0.08020368912954239,0.09236695741899043,-0.868315806546776,0.38522147136658197,(Intercept),Combined_Drug_Interaction,7012.392922779922
0.7249014093971351,0.11436080314776179,6.338722616878741,2.3167790810530806e-10,drugsBISO,Combined_Drug_Interaction,7012.392922779922
0.7142862012511774,0.10754108718469964,6.641984193672929,3.094881612789018e-11,drugsPROP,Combined_Drug_Interaction,7012.392922779922
-0.6196997321811781,0.1558885722040219,-3.9752736420610435,7.029837921093044e-5,listenBPM_scaled,Combined_Drug_Interaction,7012.392922779922
3.040809327650446,0.1774419461123345,17.13692502969607,7.870431837327642e-66,responseBPM_scaled,Combined_Drug_Interaction,7012.392922779922
0.19780681591364566,0.11675109116610305,1.694260960972294,0.09021570537813853,drugsBISO:listenBPM_scaled,Combined_Drug_Interaction,7012.392922779922
0.33568183257616735,0.11570243701523382,2.901251185677016,0.003716758148983544,drugsPROP:listenBPM_scaled,Combined_Drug_Interaction,7012.392922779922
