contrast,estimate,SE,df,z.ratio,p.value
PLACEBO - BISO,-0.04907229266951027,0.1511059010947831,Inf,-0.32475431014920486,0.9435243006577312
PLACEBO - PROP,-0.3980676794463829,0.1499174538929002,Inf,-2.655245730965783,0.021614481510328187
BISO - PROP,-0.3489953867768726,0.1556008673119108,Inf,-2.2428884414718038,0.06419057588267074
